"id","text","answer","category_id","timesend","bonus","img"
"1","Собака плывет против течения реки. Определите скорость собаки относительно берега, если её скорость относительно воды 0,4 м/с, а скорость течения реки 0,3 м/с. Ответ дайте в м/c.","0,1","1","2022-09-12 08:01:01",,
"2","Велосипедист ехал из пункта А в пункт Б со скоростью 18 км/ч. Обратная дорога оказалась в гору, и он ехал вдвое медленнее. Какова средняя путевая скорость велосипедиста за всё время движения? Ответ дайте в км/ч.","12","1","2022-09-08 21:51:45",,
"3","Тело движется равноускоренно и прямолинейно. За три секунды модуль скорости тела увеличился от 3 до 12 м/с. Определите ускорение тела. Ответ дайте в м/с^2.","3","1","2022-09-11 20:01:01",,
"4","Тело движется c ускорением, постоянным по модулю и направлению. За первые три секунды движения скорость тела увеличилась от 3 до 11 м/с. Какой путь при этом прошло тело? Ответ дайте в м.","21","1","2022-09-17 08:01:01",,
"5","По графику зависимости проекции скорости от времени определите проекцию ускорения тела в интервале 1 до 1,5 с. Ответ дайте в м/c^2.","-8","1","2022-09-13 08:01:00",,"https://ons.ort.ru/botphizika/teacher/uploads/1661876966.jpg"
"6","По графику зависимости проекции скорости от времени определите модуль ускорения тела в интервале 0 до 0,5 с. Ответ дайте в м/c^2.","8","1","2022-09-11 08:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1661877531.jpg"
"8","По графику зависимости проекции скорости от времени определите модуль скорости тела в момент времени 3с. Ответ дайте в м/c
","6","1","2022-09-10 08:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1661877681.jpg"
"9","Улитка проползла 8 м строго на север, а затем 6 м строго на запад. Определите модуль перемещения улитки в метрах.","10","1","2022-09-29 20:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1661878183.jpg"
"10","По графику зависимости проекции скорости от времени определите путь, пройденный телом за первые полсекунды движения. Ответ дайте в м.","1","1","2022-09-12 20:01:00",,"https://ons.ort.ru/botphizika/teacher/uploads/1661878523.jpg"
"11","Два камня подбросили вертикально вверх с поверхности Земли. Один из них достиг высоты 5 м, а другой - высоты 7 м. После этого камни упали на Землю. Определите, на сколько различаются пройденные камнями пути. Ответ дайте в метрах.","4","1","2022-09-10 20:01:01",,
"12","В начальный момент времени тело движется по окружности радиусом 3 м. Чему равен путь, пройденный телом, в момент, когда перемещение тела по модулю равно диаметру? Ответ дайте в метрах и округлите до сотых.","9,42","1","2022-09-08 08:01:02",,
"13","На рисунке представлен график зависимости скорости тела от времени. Определите путь, пройденный телом за первую секунду движения. Ответ дайте в м.","5","1","2022-10-13 20:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1662447350.jpg"
"14","На рисунке представлен график зависимости скорости тела от времени. Определите путь, пройденный телом за первые три секунды движения.","25","1","2022-09-09 20:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1662447396.jpg"
"15","На рисунке представлен график зависимости пути, пройденного телом, от времени. Определите скорость тела в интервале от 3 до 5 с. Ответ дайте в м/c.","2,5","1","2022-09-30 20:01:00",,"https://ons.ort.ru/botphizika/teacher/uploads/1662447603.jpg"
"16","Скорость моторной лодки относительно воды 40 км/ч, а скорость течения реки 4 км/ч. Лодка проходит 6 км по течению реки, а затем возвращается в обратно. Каково всё время движения лодки? Ответ дайте в минутах и округлите до целых.","18","1","2022-09-09 08:01:01",,
"17","Температура куска металла с удельной теплоёмкостью 900 Дж/(кг∙°С) понизилась со 120 °С до 30 °С. При этом выделилось количество теплоты, равное 121,5 кДж. Чему равна масса этого куска металла? Дайте ответ в кг.","1,5","2","2022-09-19 20:01:01",,
"18","В цилиндре под поршнем находилось твёрдое вещество. Цилиндр поставили в печь. Сначала цилиндр нагревали, а затем начали охлаждать. На рисунке схематично показан график изменения температуры вещества t от времени ԏ. Соотнесите процессы с участками графика AB, BC, CD, DE, EF. Ответ дайте в виде последовательности цифр без пробелов (например: 43152).

1 - кипение
2 - нагревание твёрдого вещества
3 - нагревание жидкости
4 - плавление
5 - нагревание пара
","24315","2","2022-09-14 20:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1663059980.jpg"
"19","В цилиндре под поршнем находилось твёрдое вещество. Цилиндр поставили в печь. Сначала цилиндр нагревали, а затем начали охлаждать. На рисунке схематично показан график изменения температуры вещества t от времени ԏ. Соотнесите процессы с участками графика FG, GH, HK, KL, LM. Ответ дайте в виде последовательности цифр без пробелов (например: 43152).

1 - конденсация 
2 - кристаллизация
3 - охлаждение жидкости
4 - ожлаждение твёрдого тела
5 - охлаждение пара","51324","2","2022-09-15 20:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1663060092.jpg"
"20","Определите, каким должно быть отношение масс медного и свинцового тел, чтобы при получении одного и того же количества теплоты они нагрелись на одно и то же количество градусов. Ответ округлите до сотых.
","0,34","2","2022-09-17 20:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1663060851.jpg"
"21","Для твёрдого тела массой 2 кг имеется график зависимости температуры от отданного им количества теплоты. Какова удельная теплоёмкость вещества этого тела? Ответ дайте в единицах СИ.","1000","2","2022-09-26 20:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1663061319.jpg"
"22","Зависимость температуры первоначально газообразного вещества от количества выделенной им теплоты показана на рисунке. Определите удельную теплоту парообразования данного вещества, если его масса составляет 3 кг. Ответ дайте в единицах СИ.","2000","2","2022-09-13 20:01:02",,"https://ons.ort.ru/botphizika/teacher/uploads/1663061881.jpg"
